State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Purbi Champaran,2020-03-16,2020,3,0,76,IMD
Bihar,Purbi Champaran,2020-03-19,2020,3,0,79,IMD
Bihar,Purbi Champaran,2020-03-20,2020,3,0,80,IMD
Bihar,Purbi Champaran,2020-03-22,2020,3,0.261296025,82,IMD
Bihar,Purbi Champaran,2020-03-25,2020,3,0,85,IMD
Bihar,Purbi Champaran,2020-03-26,2020,3,0,86,IMD
Bihar,Purbi Champaran,2020-03-27,2020,3,0,87,IMD
Bihar,Purbi Champaran,2020-03-28,2020,3,0,88,IMD
Bihar,Purbi Champaran,2020-03-29,2020,3,0,89,IMD
Bihar,Purbi Champaran,2020-03-30,2020,3,0,90,IMD
Bihar,Purbi Champaran,2020-03-31,2020,3,0,91,IMD
Bihar,Purbi Champaran,2020-04-01,2020,4,0,92,IMD
Bihar,Purbi Champaran,2020-04-02,2020,4,0,93,IMD
Bihar,Purbi Champaran,2020-04-03,2020,4,0,94,IMD
Bihar,Purbi Champaran,2020-04-04,2020,4,0,95,IMD
Bihar,Purbi Champaran,2020-04-06,2020,4,0,97,IMD
Bihar,Purbi Champaran,2020-04-07,2020,4,0,98,IMD
Bihar,Purbi Champaran,2020-04-08,2020,4,0,99,IMD
Bihar,Purbi Champaran,2020-04-09,2020,4,0,100,IMD
Bihar,Purbi Champaran,2020-04-10,2020,4,0,101,IMD
Bihar,Purbi Champaran,2020-04-11,2020,4,0,102,IMD
Bihar,Purbi Champaran,2020-04-12,2020,4,0,103,IMD
Bihar,Purbi Champaran,2020-04-14,2020,4,0,105,IMD
Bihar,Purbi Champaran,2020-04-17,2020,4,0,108,IMD
Bihar,Purbi Champaran,2020-04-18,2020,4,1.567668352,109,IMD
Bihar,Purbi Champaran,2020-04-19,2020,4,0,110,IMD
Bihar,Purbi Champaran,2020-04-20,2020,4,4.770764527,111,IMD
Bihar,Purbi Champaran,2020-04-21,2020,4,16.72678621,112,IMD
Bihar,Purbi Champaran,2020-04-22,2020,4,5.168141393,113,IMD
Bihar,Purbi Champaran,2020-04-23,2020,4,0,114,IMD
Bihar,Purbi Champaran,2020-04-24,2020,4,7.717120077,115,IMD
Bihar,Purbi Champaran,2020-04-25,2020,4,3.862628428,116,IMD
Bihar,Purbi Champaran,2020-04-27,2020,4,5.340856323,118,IMD
Bihar,Purbi Champaran,2020-04-28,2020,4,1.134043633,119,IMD
Bihar,Purbi Champaran,2020-04-30,2020,4,0,121,IMD
Bihar,Purbi Champaran,2020-05-01,2020,5,1.500058202,122,IMD
Bihar,Purbi Champaran,2020-05-02,2020,5,14.86252286,123,IMD
Bihar,Purbi Champaran,2020-05-04,2020,5,0,125,IMD
Bihar,Purbi Champaran,2020-05-05,2020,5,5.934203925,126,IMD
Bihar,Purbi Champaran,2020-05-06,2020,5,10.4868914,127,IMD
Bihar,Purbi Champaran,2020-05-08,2020,5,7.198456906,129,IMD
Bihar,Purbi Champaran,2020-05-09,2020,5,0,130,IMD
Bihar,Purbi Champaran,2020-05-10,2020,5,0,131,IMD
Bihar,Purbi Champaran,2020-05-11,2020,5,5.560041581,132,IMD
Bihar,Purbi Champaran,2020-05-14,2020,5,0,135,IMD
Bihar,Purbi Champaran,2020-05-15,2020,5,0,136,IMD
Bihar,Purbi Champaran,2020-05-18,2020,5,0,139,IMD
Bihar,Purbi Champaran,2020-05-19,2020,5,4.857866725,140,IMD
Bihar,Purbi Champaran,2020-05-21,2020,5,1.626430939,142,IMD
Bihar,Purbi Champaran,2020-05-22,2020,5,0,143,IMD
Bihar,Purbi Champaran,2020-05-23,2020,5,0,144,IMD
Bihar,Purbi Champaran,2020-05-24,2020,5,0,145,IMD
Bihar,Purbi Champaran,2020-05-25,2020,5,2.02056221,146,IMD
Bihar,Purbi Champaran,2020-05-27,2020,5,0,148,IMD
Bihar,Purbi Champaran,2020-05-29,2020,5,0,150,IMD
Bihar,Purbi Champaran,2020-05-30,2020,5,0,151,IMD
Bihar,Purbi Champaran,2020-06-01,2020,6,0.643074002,153,IMD
Bihar,Purbi Champaran,2020-06-02,2020,6,5.630729455,154,IMD
Bihar,Purbi Champaran,2020-06-04,2020,6,0,156,IMD
Bihar,Purbi Champaran,2020-06-05,2020,6,17.67618893,157,IMD
Bihar,Purbi Champaran,2020-06-06,2020,6,36.49596838,158,IMD
Bihar,Purbi Champaran,2020-06-07,2020,6,0.368002502,159,IMD
Bihar,Purbi Champaran,2020-06-08,2020,6,0,160,IMD
Bihar,Purbi Champaran,2020-06-10,2020,6,0,162,IMD
Bihar,Purbi Champaran,2020-06-11,2020,6,0,163,IMD
Bihar,Purbi Champaran,2020-06-12,2020,6,0,164,IMD
Bihar,Purbi Champaran,2020-06-13,2020,6,0.1947945,165,IMD
Bihar,Purbi Champaran,2020-06-14,2020,6,0.119805058,166,IMD
Bihar,Purbi Champaran,2020-06-15,2020,6,0.494392092,167,IMD
Bihar,Purbi Champaran,2020-06-16,2020,6,19.56314344,168,IMD
Bihar,Purbi Champaran,2020-06-17,2020,6,8.720668523,169,IMD
Bihar,Purbi Champaran,2020-06-19,2020,6,7.74587185,171,IMD
Bihar,Purbi Champaran,2020-06-20,2020,6,16.89152761,172,IMD
Bihar,Purbi Champaran,2020-06-21,2020,6,8.287207844,173,IMD
Bihar,Purbi Champaran,2020-06-22,2020,6,5.603486247,174,IMD
Bihar,Purbi Champaran,2020-06-23,2020,6,5.692960892,175,IMD
Bihar,Purbi Champaran,2020-06-25,2020,6,39.97397014,177,IMD
Bihar,Purbi Champaran,2020-06-26,2020,6,39.08827254,178,IMD
Bihar,Purbi Champaran,2020-06-27,2020,6,15.40921851,179,IMD
Bihar,Purbi Champaran,2020-06-28,2020,6,63.45024771,180,IMD
Bihar,Purbi Champaran,2020-06-29,2020,6,10.85587606,181,IMD
Bihar,Purbi Champaran,2020-06-30,2020,6,18.71363135,182,IMD
Bihar,Purbi Champaran,2020-07-01,2020,7,7.061614172,183,IMD
Bihar,Purbi Champaran,2020-07-02,2020,7,18.48343497,184,IMD
Bihar,Purbi Champaran,2020-07-03,2020,7,5.386391706,185,IMD
Bihar,Purbi Champaran,2020-07-04,2020,7,38.81744894,186,IMD
Bihar,Purbi Champaran,2020-07-05,2020,7,34.03126462,187,IMD
Bihar,Purbi Champaran,2020-07-06,2020,7,3.247739232,188,IMD
Bihar,Purbi Champaran,2020-07-07,2020,7,3.630577331,189,IMD
Bihar,Purbi Champaran,2020-07-09,2020,7,50.92285782,191,IMD
Bihar,Purbi Champaran,2020-07-10,2020,7,16.02209713,192,IMD
Bihar,Purbi Champaran,2020-07-12,2020,7,20.27753987,194,IMD
Bihar,Purbi Champaran,2020-07-13,2020,7,55.0225179,195,IMD
Bihar,Purbi Champaran,2020-07-14,2020,7,13.50138315,196,IMD
Bihar,Purbi Champaran,2020-07-15,2020,7,6.066286913,197,IMD
Bihar,Purbi Champaran,2020-07-16,2020,7,0.325026259,198,IMD
Bihar,Purbi Champaran,2020-07-17,2020,7,0,199,IMD
Bihar,Purbi Champaran,2020-07-19,2020,7,9.820129949,201,IMD
Bihar,Purbi Champaran,2020-07-22,2020,7,29.89808109,204,IMD
Bihar,Purbi Champaran,2020-07-23,2020,7,40.89017236,205,IMD
Bihar,Purbi Champaran,2020-07-24,2020,7,69.03133037,206,IMD
Bihar,Purbi Champaran,2020-07-25,2020,7,11.00363355,207,IMD
Bihar,Purbi Champaran,2020-07-26,2020,7,0.094589606,208,IMD
Bihar,Purbi Champaran,2020-07-28,2020,7,0,210,IMD
Bihar,Purbi Champaran,2020-07-31,2020,7,3.829031349,213,IMD
Bihar,Purbi Champaran,2020-08-01,2020,8,0,214,IMD
Bihar,Purbi Champaran,2020-08-02,2020,8,0,215,IMD
Bihar,Purbi Champaran,2020-08-03,2020,8,0,216,IMD
Bihar,Purbi Champaran,2020-08-04,2020,8,0,217,IMD
Bihar,Purbi Champaran,2020-08-05,2020,8,1.428845525,218,IMD
Bihar,Purbi Champaran,2020-08-06,2020,8,0.072830486,219,IMD
Bihar,Purbi Champaran,2020-08-08,2020,8,0,221,IMD
Bihar,Purbi Champaran,2020-08-09,2020,8,0,222,IMD
Bihar,Purbi Champaran,2020-08-10,2020,8,0,223,IMD
Bihar,Purbi Champaran,2020-08-12,2020,8,0,225,IMD
Bihar,Purbi Champaran,2020-08-13,2020,8,6.242363675,226,IMD
Bihar,Purbi Champaran,2020-08-14,2020,8,3.147066722,227,IMD
Bihar,Purbi Champaran,2020-08-15,2020,8,0,228,IMD
Bihar,Purbi Champaran,2020-08-16,2020,8,0,229,IMD
Bihar,Purbi Champaran,2020-08-17,2020,8,0,230,IMD
Bihar,Purbi Champaran,2020-08-19,2020,8,0,232,IMD
Bihar,Purbi Champaran,2020-08-20,2020,8,0,233,IMD
Bihar,Purbi Champaran,2020-08-21,2020,8,0,234,IMD
Bihar,Purbi Champaran,2020-08-22,2020,8,0,235,IMD
Bihar,Purbi Champaran,2020-08-24,2020,8,0,237,IMD
Bihar,Purbi Champaran,2020-08-25,2020,8,0.149778411,238,IMD
Bihar,Purbi Champaran,2020-08-26,2020,8,0,239,IMD
Bihar,Purbi Champaran,2020-08-27,2020,8,1.681699502,240,IMD
Bihar,Purbi Champaran,2020-08-28,2020,8,0,241,IMD
Bihar,Purbi Champaran,2020-08-29,2020,8,0,242,IMD
Bihar,Purbi Champaran,2020-08-30,2020,8,0,243,IMD
Bihar,Purbi Champaran,2020-08-31,2020,8,0,244,IMD
Bihar,Purbi Champaran,2020-09-01,2020,9,0,245,IMD
Bihar,Purbi Champaran,2020-09-02,2020,9,0,246,IMD
Bihar,Purbi Champaran,2020-09-03,2020,9,0,247,IMD
Bihar,Purbi Champaran,2020-09-04,2020,9,0,248,IMD
Bihar,Purbi Champaran,2020-09-05,2020,9,0,249,IMD
Bihar,Purbi Champaran,2020-09-06,2020,9,0,250,IMD
Bihar,Purbi Champaran,2020-09-07,2020,9,0,251,IMD
Bihar,Purbi Champaran,2020-09-09,2020,9,0,253,IMD
Bihar,Purbi Champaran,2020-09-10,2020,9,0,254,IMD
Bihar,Purbi Champaran,2020-09-11,2020,9,0,255,IMD
Bihar,Purbi Champaran,2020-09-12,2020,9,0,256,IMD
Bihar,Purbi Champaran,2020-09-13,2020,9,0,257,IMD
Bihar,Purbi Champaran,2020-09-14,2020,9,0,258,IMD
Bihar,Purbi Champaran,2020-09-16,2020,9,0,260,IMD
Bihar,Purbi Champaran,2020-09-20,2020,9,0.167429211,264,IMD
Bihar,Purbi Champaran,2020-09-21,2020,9,2.245138274,265,IMD
Bihar,Purbi Champaran,2020-09-22,2020,9,28.54775632,266,IMD
Bihar,Purbi Champaran,2020-09-23,2020,9,7.639869851,267,IMD
Bihar,Purbi Champaran,2020-09-26,2020,9,0,270,IMD
Bihar,Purbi Champaran,2020-09-27,2020,9,0,271,IMD
Bihar,Purbi Champaran,2020-09-28,2020,9,0,272,IMD
Bihar,Purbi Champaran,2020-09-29,2020,9,0,273,IMD
Bihar,Purbi Champaran,2020-09-30,2020,9,0,274,IMD
Bihar,Purbi Champaran,2020-10-01,2020,10,7.270764288,275,IMD
Bihar,Purbi Champaran,2020-10-02,2020,10,0.970018937,276,IMD
Bihar,Purbi Champaran,2020-10-03,2020,10,6.211656955,277,IMD
Bihar,Purbi Champaran,2020-10-04,2020,10,0,278,IMD
Bihar,Purbi Champaran,2020-10-05,2020,10,0,279,IMD
Bihar,Purbi Champaran,2020-10-06,2020,10,0,280,IMD
Bihar,Purbi Champaran,2020-10-07,2020,10,0,281,IMD
Bihar,Purbi Champaran,2020-10-08,2020,10,2.375972899,282,IMD
Bihar,Purbi Champaran,2020-10-09,2020,10,4.333723325,283,IMD
Bihar,Purbi Champaran,2020-10-12,2020,10,0,286,IMD
Bihar,Purbi Champaran,2020-10-13,2020,10,0,287,IMD
Bihar,Purbi Champaran,2020-10-15,2020,10,0,289,IMD
Bihar,Purbi Champaran,2020-10-16,2020,10,0,290,IMD
Bihar,Purbi Champaran,2020-10-18,2020,10,5.860941569,292,IMD
Bihar,Purbi Champaran,2020-10-20,2020,10,0,294,IMD
Bihar,Purbi Champaran,2020-10-21,2020,10,0,295,IMD
Bihar,Purbi Champaran,2020-10-22,2020,10,0,296,IMD
Bihar,Purbi Champaran,2020-10-23,2020,10,0,297,IMD
Bihar,Purbi Champaran,2020-10-26,2020,10,0,300,IMD
Bihar,Purbi Champaran,2020-10-27,2020,10,0,301,IMD
Bihar,Purbi Champaran,2020-10-28,2020,10,0,302,IMD
Bihar,Purbi Champaran,2020-10-29,2020,10,0,303,IMD
Bihar,Purbi Champaran,2020-10-30,2020,10,0,304,IMD
Bihar,Purbi Champaran,2020-10-31,2020,10,0.062407667,305,IMD
Bihar,Purbi Champaran,2020-11-01,2020,11,3.829031349,306,IMD
Bihar,Purbi Champaran,2020-11-03,2020,11,0,308,IMD
Bihar,Purbi Champaran,2020-11-04,2020,11,0,309,IMD
Bihar,Purbi Champaran,2020-11-05,2020,11,0,310,IMD
Bihar,Purbi Champaran,2020-11-06,2020,11,1.428845525,311,IMD
Bihar,Purbi Champaran,2020-11-07,2020,11,0.072830486,312,IMD
Bihar,Purbi Champaran,2020-11-08,2020,11,0,313,IMD
Bihar,Purbi Champaran,2020-11-10,2020,11,0,315,IMD
Bihar,Purbi Champaran,2020-11-11,2020,11,0,316,IMD
Bihar,Purbi Champaran,2020-11-12,2020,11,0,317,IMD
Bihar,Purbi Champaran,2020-11-13,2020,11,0,318,IMD
Bihar,Purbi Champaran,2020-11-14,2020,11,6.242363675,319,IMD
Bihar,Purbi Champaran,2020-11-16,2020,11,0,321,IMD
Bihar,Purbi Champaran,2020-11-17,2020,11,0,322,IMD
Bihar,Purbi Champaran,2020-11-18,2020,11,0,323,IMD
Bihar,Purbi Champaran,2020-11-19,2020,11,0,324,IMD
Bihar,Purbi Champaran,2020-11-21,2020,11,0,326,IMD
Bihar,Purbi Champaran,2020-11-22,2020,11,0,327,IMD
Bihar,Purbi Champaran,2020-11-24,2020,11,0,329,IMD
Bihar,Purbi Champaran,2020-11-26,2020,11,0.149778411,331,IMD
Bihar,Purbi Champaran,2020-11-28,2020,11,1.681699502,333,IMD
Bihar,Purbi Champaran,2020-11-29,2020,11,0,334,IMD
Bihar,Purbi Champaran,2020-11-30,2020,11,0,335,IMD
Bihar,Purbi Champaran,2020-12-01,2020,12,0,336,IMD
Bihar,Purbi Champaran,2020-12-02,2020,12,0,337,IMD
Bihar,Purbi Champaran,2020-12-03,2020,12,0,338,IMD
Bihar,Purbi Champaran,2020-12-04,2020,12,0,339,IMD
Bihar,Purbi Champaran,2020-12-07,2020,12,0,342,IMD
Bihar,Purbi Champaran,2020-12-08,2020,12,0,343,IMD
Bihar,Purbi Champaran,2020-12-09,2020,12,0,344,IMD
Bihar,Purbi Champaran,2020-12-10,2020,12,0,345,IMD
Bihar,Purbi Champaran,2020-12-11,2020,12,0,346,IMD
Bihar,Purbi Champaran,2020-12-12,2020,12,0,347,IMD
Bihar,Purbi Champaran,2020-12-13,2020,12,0,348,IMD
Bihar,Purbi Champaran,2020-12-14,2020,12,0,349,IMD
Bihar,Purbi Champaran,2020-12-15,2020,12,0,350,IMD
Bihar,Purbi Champaran,2020-12-16,2020,12,0,351,IMD
Bihar,Purbi Champaran,2020-12-18,2020,12,0,353,IMD
Bihar,Purbi Champaran,2020-12-19,2020,12,0,354,IMD
Bihar,Purbi Champaran,2020-12-21,2020,12,0,356,IMD
Bihar,Purbi Champaran,2020-12-22,2020,12,0.167429211,357,IMD
Bihar,Purbi Champaran,2020-12-24,2020,12,28.54775632,359,IMD
Bihar,Purbi Champaran,2020-12-25,2020,12,7.639869851,360,IMD
Bihar,Purbi Champaran,2020-12-26,2020,12,0,361,IMD
Bihar,Purbi Champaran,2020-12-27,2020,12,0,362,IMD
Bihar,Purbi Champaran,2020-12-28,2020,12,0,363,IMD
Bihar,Purbi Champaran,2020-12-29,2020,12,0,364,IMD
Bihar,Purbi Champaran,2020-12-31,2020,12,0,366,IMD
Bihar,Purbi Champaran,2021-01-02,2021,1,0,2,IMD
Bihar,Purbi Champaran,2021-01-03,2021,1,0,3,IMD
Bihar,Purbi Champaran,2021-01-04,2021,1,0,4,IMD
Bihar,Purbi Champaran,2021-01-06,2021,1,0,6,IMD
Bihar,Purbi Champaran,2021-01-07,2021,1,0,7,IMD
Bihar,Purbi Champaran,2021-01-08,2021,1,0,8,IMD
Bihar,Purbi Champaran,2021-01-09,2021,1,0,9,IMD
Bihar,Purbi Champaran,2021-01-10,2021,1,0,10,IMD
Bihar,Purbi Champaran,2021-01-12,2021,1,0,12,IMD
Bihar,Purbi Champaran,2021-01-13,2021,1,0,13,IMD
Bihar,Purbi Champaran,2021-01-14,2021,1,0,14,IMD
Bihar,Purbi Champaran,2021-01-15,2021,1,0,15,IMD
Bihar,Purbi Champaran,2021-01-16,2021,1,0,16,IMD
Bihar,Purbi Champaran,2021-01-17,2021,1,0,17,IMD
Bihar,Purbi Champaran,2021-01-19,2021,1,0,19,IMD
Bihar,Purbi Champaran,2021-01-21,2021,1,0,21,IMD
Bihar,Purbi Champaran,2021-01-23,2021,1,0,23,IMD
Bihar,Purbi Champaran,2021-01-25,2021,1,0,25,IMD
Bihar,Purbi Champaran,2021-01-27,2021,1,0,27,IMD
Bihar,Purbi Champaran,2021-01-29,2021,1,0,29,IMD
Bihar,Purbi Champaran,2021-01-31,2021,1,0,31,IMD
Bihar,Purbi Champaran,2021-02-01,2021,2,0,32,IMD
Bihar,Purbi Champaran,2021-02-02,2021,2,0,33,IMD
Bihar,Purbi Champaran,2021-02-03,2021,2,0,34,IMD
Bihar,Purbi Champaran,2021-02-06,2021,2,0.003547087,37,IMD
Bihar,Purbi Champaran,2021-02-07,2021,2,0,38,IMD
Bihar,Purbi Champaran,2021-02-08,2021,2,0,39,IMD
Bihar,Purbi Champaran,2021-02-09,2021,2,0,40,IMD
Bihar,Purbi Champaran,2021-02-12,2021,2,0,43,IMD
Bihar,Purbi Champaran,2021-02-13,2021,2,0,44,IMD
Bihar,Purbi Champaran,2021-02-17,2021,2,0,48,IMD
Bihar,Purbi Champaran,2021-02-18,2021,2,0,49,IMD
Bihar,Purbi Champaran,2021-02-19,2021,2,0,50,IMD
Bihar,Purbi Champaran,2021-02-20,2021,2,0,51,IMD
Bihar,Purbi Champaran,2021-02-21,2021,2,0,52,IMD
Bihar,Purbi Champaran,2021-02-22,2021,2,0,53,IMD
Bihar,Purbi Champaran,2021-02-23,2021,2,0,54,IMD
Bihar,Purbi Champaran,2021-02-24,2021,2,0,55,IMD
Bihar,Purbi Champaran,2021-02-25,2021,2,0,56,IMD
Bihar,Purbi Champaran,2021-02-28,2021,2,0,59,IMD
Bihar,Purbi Champaran,2021-03-01,2021,3,0,60,IMD
Bihar,Purbi Champaran,2021-03-03,2021,3,0,62,IMD
Bihar,Purbi Champaran,2021-03-05,2021,3,0,64,IMD
Bihar,Purbi Champaran,2021-03-06,2021,3,0,65,IMD
Bihar,Purbi Champaran,2021-03-07,2021,3,0,66,IMD
Bihar,Purbi Champaran,2021-03-08,2021,3,0,67,IMD
Bihar,Purbi Champaran,2021-03-09,2021,3,0,68,IMD
Bihar,Purbi Champaran,2021-03-10,2021,3,0,69,IMD
Bihar,Purbi Champaran,2021-03-11,2021,3,0,70,IMD
Bihar,Purbi Champaran,2021-03-13,2021,3,0.984270801,72,IMD
Bihar,Purbi Champaran,2021-03-14,2021,3,0,73,IMD
Bihar,Purbi Champaran,2021-03-15,2021,3,0,74,IMD
Bihar,Purbi Champaran,2021-03-16,2021,3,0,75,IMD
Bihar,Purbi Champaran,2021-03-17,2021,3,0,76,IMD
Bihar,Purbi Champaran,2021-03-19,2021,3,0,78,IMD
Bihar,Purbi Champaran,2021-03-20,2021,3,0,79,IMD
Bihar,Purbi Champaran,2021-03-21,2021,3,0,80,IMD
Bihar,Purbi Champaran,2021-03-23,2021,3,0,82,IMD
Bihar,Purbi Champaran,2021-03-25,2021,3,0,84,IMD
Bihar,Purbi Champaran,2021-03-26,2021,3,0,85,IMD
Bihar,Purbi Champaran,2021-03-27,2021,3,0,86,IMD
Bihar,Purbi Champaran,2021-03-28,2021,3,0,87,IMD
Bihar,Purbi Champaran,2021-03-29,2021,3,0,88,IMD
Bihar,Purbi Champaran,2021-03-31,2021,3,0,90,IMD
Bihar,Purbi Champaran,2021-04-02,2021,4,0,92,IMD
Bihar,Purbi Champaran,2021-04-03,2021,4,0,93,IMD
Bihar,Purbi Champaran,2021-04-04,2021,4,0,94,IMD
Bihar,Purbi Champaran,2021-04-06,2021,4,0,96,IMD
Bihar,Purbi Champaran,2021-04-07,2021,4,0,97,IMD
Bihar,Purbi Champaran,2021-04-08,2021,4,0,98,IMD
Bihar,Purbi Champaran,2021-04-10,2021,4,0,100,IMD
Bihar,Purbi Champaran,2021-04-11,2021,4,0,101,IMD
Bihar,Purbi Champaran,2021-04-12,2021,4,0,102,IMD
Bihar,Purbi Champaran,2021-04-13,2021,4,0,103,IMD
Bihar,Purbi Champaran,2021-04-14,2021,4,0,104,IMD
Bihar,Purbi Champaran,2021-04-15,2021,4,0,105,IMD
Bihar,Purbi Champaran,2021-04-16,2021,4,0,106,IMD
Bihar,Purbi Champaran,2021-04-17,2021,4,1.021911183,107,IMD
Bihar,Purbi Champaran,2021-04-19,2021,4,0,109,IMD
Bihar,Purbi Champaran,2021-04-21,2021,4,0,111,IMD
Bihar,Purbi Champaran,2021-04-22,2021,4,14.12254755,112,IMD
Bihar,Purbi Champaran,2021-04-24,2021,4,0,114,IMD
Bihar,Purbi Champaran,2021-04-25,2021,4,0,115,IMD
Bihar,Purbi Champaran,2021-04-26,2021,4,0,116,IMD
Bihar,Purbi Champaran,2021-04-27,2021,4,0,117,IMD
Bihar,Purbi Champaran,2021-04-28,2021,4,0,118,IMD
Bihar,Purbi Champaran,2021-04-29,2021,4,0,119,IMD
Bihar,Purbi Champaran,2021-05-02,2021,5,1.268161673,122,IMD
Bihar,Purbi Champaran,2021-05-04,2021,5,0.877949214,124,IMD
Bihar,Purbi Champaran,2021-05-06,2021,5,0.570289741,126,IMD
Bihar,Purbi Champaran,2021-05-07,2021,5,4.897383262,127,IMD
Bihar,Purbi Champaran,2021-05-08,2021,5,5.780647273,128,IMD
Bihar,Purbi Champaran,2021-05-09,2021,5,1.873860667,129,IMD
Bihar,Purbi Champaran,2021-05-10,2021,5,18.2456648,130,IMD
Bihar,Purbi Champaran,2021-05-14,2021,5,0,134,IMD
Bihar,Purbi Champaran,2021-05-17,2021,5,0,137,IMD
Bihar,Purbi Champaran,2021-05-18,2021,5,0.352746987,138,IMD
Bihar,Purbi Champaran,2021-05-19,2021,5,0,139,IMD
Bihar,Purbi Champaran,2021-05-20,2021,5,15.91593353,140,IMD
Bihar,Purbi Champaran,2021-05-21,2021,5,39.06190443,141,IMD
Bihar,Purbi Champaran,2021-05-22,2021,5,0,142,IMD
Bihar,Purbi Champaran,2021-05-23,2021,5,0,143,IMD
Bihar,Purbi Champaran,2021-05-24,2021,5,0,144,IMD
Bihar,Purbi Champaran,2021-05-25,2021,5,0.155991843,145,IMD
Bihar,Purbi Champaran,2021-05-26,2021,5,2.894823654,146,IMD
Bihar,Purbi Champaran,2021-05-28,2021,5,50.11264673,148,IMD
Bihar,Purbi Champaran,2021-05-31,2021,5,4.619161982,151,IMD
Bihar,Purbi Champaran,2021-06-02,2021,6,5.420064227,153,IMD
Bihar,Purbi Champaran,2021-06-03,2021,6,0,154,IMD
Bihar,Purbi Champaran,2021-06-04,2021,6,0,155,IMD
Bihar,Purbi Champaran,2021-06-05,2021,6,0,156,IMD
Bihar,Purbi Champaran,2021-06-06,2021,6,0.260287534,157,IMD
Bihar,Purbi Champaran,2021-06-07,2021,6,0,158,IMD
Bihar,Purbi Champaran,2021-06-08,2021,6,0,159,IMD
Bihar,Purbi Champaran,2021-06-12,2021,6,5.780385212,163,IMD
Bihar,Purbi Champaran,2021-06-13,2021,6,4.144112433,164,IMD
Bihar,Purbi Champaran,2021-06-14,2021,6,8.776781935,165,IMD
Bihar,Purbi Champaran,2021-06-15,2021,6,63.71674655,166,IMD
Bihar,Purbi Champaran,2021-06-16,2021,6,34.77686716,167,IMD
Bihar,Purbi Champaran,2021-06-17,2021,6,28.64548664,168,IMD
Bihar,Purbi Champaran,2021-06-18,2021,6,1.857774558,169,IMD
Bihar,Purbi Champaran,2021-06-19,2021,6,3.611659126,170,IMD
Bihar,Purbi Champaran,2021-06-20,2021,6,22.9973059,171,IMD
Bihar,Purbi Champaran,2021-06-23,2021,6,4.821269813,174,IMD
Bihar,Purbi Champaran,2021-06-24,2021,6,1.772812083,175,IMD
Bihar,Purbi Champaran,2021-06-25,2021,6,5.036868342,176,IMD
Bihar,Purbi Champaran,2021-06-26,2021,6,27.79152463,177,IMD
Bihar,Purbi Champaran,2021-06-27,2021,6,5.12521466,178,IMD
Bihar,Purbi Champaran,2021-06-29,2021,6,23.77346335,180,IMD
Bihar,Purbi Champaran,2021-06-30,2021,6,33.17084019,181,IMD
Bihar,Purbi Champaran,2021-07-01,2021,7,23.93407548,182,IMD
Bihar,Purbi Champaran,2021-07-02,2021,7,86.33268212,183,IMD
Bihar,Purbi Champaran,2021-07-03,2021,7,36.10434062,184,IMD
Bihar,Purbi Champaran,2021-07-04,2021,7,3.291228748,185,IMD
Bihar,Purbi Champaran,2021-07-05,2021,7,0,186,IMD
Bihar,Purbi Champaran,2021-07-07,2021,7,34.1243355,188,IMD
Bihar,Purbi Champaran,2021-07-08,2021,7,8.459771103,189,IMD
Bihar,Purbi Champaran,2021-07-09,2021,7,12.42170315,190,IMD
Bihar,Purbi Champaran,2021-07-10,2021,7,0.79302745,191,IMD
Bihar,Purbi Champaran,2021-07-12,2021,7,3.030942592,193,IMD
Bihar,Purbi Champaran,2021-07-13,2021,7,0,194,IMD
Bihar,Purbi Champaran,2021-07-14,2021,7,1.684181765,195,IMD
Bihar,Purbi Champaran,2021-07-15,2021,7,0.12414806,196,IMD
Bihar,Purbi Champaran,2021-07-16,2021,7,0.011858327,197,IMD
Bihar,Purbi Champaran,2021-07-17,2021,7,3.660636021,198,IMD
Bihar,Purbi Champaran,2021-07-18,2021,7,23.88472309,199,IMD
Bihar,Purbi Champaran,2021-07-19,2021,7,5.476861277,200,IMD
Bihar,Purbi Champaran,2021-07-20,2021,7,14.6514245,201,IMD
Bihar,Purbi Champaran,2021-07-21,2021,7,0.062697511,202,IMD
Bihar,Purbi Champaran,2021-07-22,2021,7,12.04154385,203,IMD
Bihar,Purbi Champaran,2021-07-24,2021,7,0.093258272,205,IMD
Bihar,Purbi Champaran,2021-07-25,2021,7,0.176239406,206,IMD
Bihar,Purbi Champaran,2021-07-26,2021,7,0.444551983,207,IMD
Bihar,Purbi Champaran,2021-07-27,2021,7,20.61577895,208,IMD
Bihar,Purbi Champaran,2021-07-28,2021,7,0.089183884,209,IMD
Bihar,Purbi Champaran,2021-07-29,2021,7,5.562688795,210,IMD
Bihar,Purbi Champaran,2021-07-30,2021,7,14.05870847,211,IMD
Bihar,Purbi Champaran,2021-07-31,2021,7,2.964355671,212,IMD
Bihar,Purbi Champaran,2021-08-01,2021,8,3.684806203,213,IMD
Bihar,Purbi Champaran,2021-08-02,2021,8,19.2274373,214,IMD
Bihar,Purbi Champaran,2021-08-04,2021,8,24.15650361,216,IMD
Bihar,Purbi Champaran,2021-08-05,2021,8,7.345845188,217,IMD
Bihar,Purbi Champaran,2021-08-07,2021,8,7.853139369,219,IMD
Bihar,Purbi Champaran,2021-08-09,2021,8,10.20674197,221,IMD
Bihar,Purbi Champaran,2021-08-11,2021,8,19.93194125,223,IMD
